ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,159,0,13,off,0.2,360.0,360.0,-3.2,4.0,-40.5,22.3,38.0,19,0.0,0.0,-1.067
250,160,1,14,off,-2.1,360.0,360.0,-17.2,0.0,16.7,28.4,55.9,19,0.0,0.0,-1.067
250,161,0,14,off,0.3,360.0,360.0,1.5,6.2,-18.6,45.6,59.4,19,0.0,0.0,-1.067
250,162,1,14,off,-2.8,360.0,360.0,-23.9,0.0,26.2,28.8,57.6,19,0.0,0.0,-1.067
250,163,0,14,off,-1.8,360.0,360.0,1.1,7.6,9.0,34.0,56.1,19,0.0,0.0,-1.067
250,164,1,14,off,-2.8,360.0,360.0,-19.5,24.1,26.7,25.1,56.6,19,0.0,0.0,-1.067
250,165,0,14,off,-7.4,360.0,360.0,-1.7,7.5,1.2,37.2,50.1,19,0.0,0.0,-1.067
250,166,1,14,off,1.0,360.0,360.0,5.8,1.2,3.8,37.0,56.8,19,0.0,0.0,-1.067
250,167,0,14,off,-1.0,360.0,360.0,-6.8,2.0,-8.6,34.1,52.3,19,0.0,0.0,-1.067
250,168,1,14,off,-4.0,360.0,360.0,6.1,0.9,19.3,32.2,58.6,19,0.0,0.0,-1.067
250,169,0,14,off,-6.3,360.0,360.0,1.9,10.8,-18.0,34.1,52.8,19,0.0,0.0,-1.067
250,170,1,14,off,-1.4,360.0,360.0,-9.8,15.0,9.8,39.5,55.8,19,0.0,0.0,-1.067
250,171,0,14,off,-0.8,360.0,360.0,12.9,0.2,-20.3,38.6,51.5,19,0.0,0.0,-1.067
250,172,1,14,off,-5.5,360.0,360.0,-30.2,5.4,10.5,34.6,59.5,19,0.0,0.0,-1.067
250,173,0,14,off,-4.3,360.0,360.0,19.1,6.0,-3.6,43.0,57.5,19,0.0,0.0,-1.067
250,174,1,14,off,-2.3,360.0,360.0,-25.2,10.3,-18.6,40.0,49.8,19,0.0,0.0,-1.067
250,175,0,14,off,-5.7,360.0,360.0,21.5,3.6,4.0,42.2,57.6,19,0.0,0.0,-1.067
250,176,1,14,off,-0.9,360.0,360.0,-2.7,12.2,-10.7,39.8,56.5,19,0.0,0.0,-1.067
250,177,0,14,off,-3.4,360.0,360.0,22.5,4.6,20.1,30.9,57.0,19,0.0,0.0,-1.067
250,178,1,14,off,0.6,360.0,360.0,6.3,3.2,-16.4,34.5,36.0,19,0.0,0.0,-1.067
250,179,0,14,off,-7.9,360.0,360.0,20.5,10.1,1.3,36.9,56.0,19,0.0,0.0,-1.067
250,180,1,15,off,-0.8,360.0,360.0,-1.2,4.3,6.4,30.1,55.7,19,0.0,0.0,-1.067
250,181,0,15,off,-2.7,360.0,360.0,18.3,9.1,14.6,34.2,57.1,19,0.0,0.0,-1.067
250,182,1,15,off,-6.1,360.0,360.0,-10.1,4.6,0.6,30.5,49.5,19,0.0,0.0,-1.067
250,183,0,15,off,-6.1,360.0,360.0,13.0,5.9,19.2,27.7,58.4,19,0.0,0.0,-1.067
250,184,1,15,off,-1.8,360.0,360.0,-15.9,1.2,-27.4,26.4,39.0,19,0.0,0.0,-1.067
250,185,0,15,off,-1.7,360.0,360.0,15.2,3.8,20.8,26.8,57.7,19,0.5,0.5,-1.404
250,186,1,15,off,-3.4,360.0,360.0,-9.0,8.1,-2.3,37.3,58.0,19,0.0,0.0,-1.067
250,187,0,15,off,1.5,360.0,360.0,12.5,0.4,2.3,32.2,50.4,19,1.0,1.0,-1.742
250,188,1,15,off,-1.1,360.0,360.0,2.9,3.7,-9.0,35.0,51.1,19,0.0,0.0,-1.067
250,189,0,15,off,-8.7,360.0,360.0,-0.9,13.8,5.0,38.1,59.1,19,0.5,0.5,-1.404
250,190,1,15,off,-2.5,360.0,360.0,14.1,7.4,-0.4,34.9,51.7,19,0.0,0.0,-1.067
250,191,0,15,off,-4.5,360.0,360.0,-11.5,3.3,10.5,31.4,59.6,19,0.0,0.0,-1.067
250,192,1,15,off,-5.6,360.0,360.0,12.4,9.1,1.4,37.5,55.2,19,0.0,0.0,-1.067
250,193,0,15,off,-0.1,360.0,360.0,-4.9,8.5,-7.9,38.3,51.7,19,0.5,0.5,-1.404
250,194,1,15,off,-1.1,360.0,360.0,9.6,6.3,-6.9,36.8,49.0,19,0.0,0.0,-1.067
250,195,0,15,off,1.1,360.0,360.0,-1.0,8.8,-10.3,34.1,41.6,19,1.0,1.0,-1.742
250,196,1,15,off,-3.9,360.0,360.0,18.4,2.6,-5.8,42.8,56.1,19,1.0,1.0,-1.742
250,197,0,15,off,-6.0,360.0,360.0,5.1,1.7,-14.2,36.5,53.4,19,0.5,0.5,-1.404
250,198,1,15,off,2.5,360.0,360.0,21.8,0.7,-3.0,37.3,58.8,19,2.0,2.0,-2.416
250,199,0,15,off,-3.9,360.0,360.0,-9.9,13.3,-7.5,42.6,57.6,19,0.0,0.0,-1.067
250,200,1,16,off,-2.6,360.0,360.0,13.2,9.3,0.8,31.5,48.5,19,1.0,1.0,-1.742
250,201,0,16,off,-0.2,360.0,360.0,-12.3,10.9,-6.2,38.8,52.2,19,0.0,0.0,-1.067
250,202,1,16,off,-3.1,360.0,360.0,5.7,1.8,6.8,37.5,57.0,19,0.0,0.0,-1.067
250,203,0,16,off,-3.6,360.0,360.0,-1.9,3.5,-3.5,36.2,52.6,19,0.0,0.0,-1.067
250,204,1,16,off,0.2,360.0,360.0,10.1,2.6,-2.0,41.0,53.6,19,0.0,0.0,-1.067
250,205,0,16,off,-2.4,360.0,360.0,-0.5,4.2,6.0,30.5,56.1,19,0.0,0.0,-1.067
250,206,1,16,off,-3.8,360.0,360.0,3.9,8.9,11.8,30.7,52.7,19,0.5,0.5,-1.404
250,207,0,16,off,-3.3,360.0,360.0,-0.1,3.7,0.7,34.4,54.1,19,0.0,0.0,-1.067
250,208,1,16,off,1.5,360.0,360.0,-6.1,1.1,-3.3,31.4,55.0,19,1.0,1.0,-1.742
250,209,0,16,off,-2.5,360.0,360.0,-2.3,3.7,-19.7,35.0,53.7,19,0.0,0.0,-1.067
250,210,1,16,off,-0.5,360.0,360.0,-9.0,1.8,7.6,35.6,57.0,19,1.0,1.0,-1.742
250,211,0,16,off,-6.7,360.0,360.0,-3.4,2.2,-9.8,44.4,51.7,19,0.0,0.0,-1.067
250,212,1,16,off,1.6,360.0,360.0,-7.5,3.3,10.3,29.3,53.9,19,1.0,1.0,-1.742
250,213,0,16,off,-7.4,360.0,360.0,-2.4,2.1,3.9,31.9,47.6,19,0.0,0.0,-1.067
250,214,1,16,off,-1.2,360.0,360.0,-3.7,0.6,-1.3,38.3,57.9,19,0.5,0.5,-1.404
250,215,0,16,off,-7.5,360.0,360.0,1.5,1.9,10.4,33.3,56.5,19,0.0,0.0,-1.067
250,216,1,16,off,-4.0,360.0,360.0,-2.1,1.0,3.2,31.8,53.3,19,0.0,0.0,-1.067
250,217,0,16,off,-5.6,360.0,360.0,4.5,3.4,-22.1,36.1,57.1,19,0.0,0.0,-1.067
250,218,1,16,off,-1.5,360.0,360.0,2.6,3.7,-3.6,39.2,52.2,19,0.0,0.0,-1.067
250,219,0,16,off,0.2,360.0,360.0,8.0,5.4,-40.0,24.7,53.4,19,0.0,0.0,-1.067
250,220,1,17,peak,-2.8,360.0,360.0,5.0,1.4,-15.7,37.0,57.9,19,0.0,0.0,-1.067
250,221,0,17,peak,-3.2,360.0,360.0,4.8,6.5,-0.4,36.3,53.7,19,0.0,0.0,-1.067
250,222,1,17,peak,-2.6,360.0,360.0,-7.8,11.4,-29.8,36.1,53.3,19,0.0,0.0,-1.067
250,223,0,17,peak,-2.2,360.0,360.0,7.0,6.0,4.8,34.6,57.5,19,0.0,0.0,-1.067
250,224,1,17,peak,-1.1,360.0,360.0,-19.2,0.0,-15.6,29.9,56.6,19,0.0,0.0,-1.067
250,225,0,17,peak,-4.7,360.0,360.0,6.4,5.3,-43.4,16.6,-7.2,19,0.0,0.0,-1.067
250,226,1,17,peak,-1.5,360.0,360.0,-1.6,6.2,-1.1,33.3,57.1,19,0.0,0.0,-1.067
250,227,0,17,peak,-7.3,360.0,360.0,7.0,4.5,2.1,35.1,53.3,19,0.0,0.0,-1.067
250,228,1,17,peak,-3.4,360.0,360.0,8.2,3.6,1.2,33.3,54.1,19,0.0,0.0,-1.067
250,229,0,17,peak,-5.7,360.0,360.0,6.2,4.5,-25.8,34.4,48.2,19,0.0,0.0,-1.067
250,230,1,17,peak,-3.8,360.0,360.0,-4.7,16.5,-16.8,39.1,57.3,19,0.5,0.5,-1.404
250,231,0,17,peak,-3.3,360.0,360.0,1.7,2.6,-0.5,33.4,51.6,19,0.0,0.0,-1.067
250,232,1,17,peak,1.9,360.0,360.0,-21.1,0.0,7.3,35.6,56.1,19,1.0,1.0,-1.742
250,233,0,17,peak,-3.6,360.0,360.0,-2.7,7.1,0.0,34.5,54.7,19,0.0,0.0,-1.067
250,234,1,17,peak,-0.3,360.0,360.0,-35.7,0.0,-3.0,42.0,58.7,19,0.5,0.5,-1.404
250,235,0,17,peak,-2.8,360.0,360.0,-6.6,5.4,-23.1,29.7,42.9,19,0.0,0.0,-1.067
250,236,1,17,peak,-0.7,360.0,360.0,3.8,3.4,-19.4,41.4,54.4,19,0.0,0.0,-1.067
250,237,0,17,peak,-1.3,360.0,360.0,-17.2,6.2,-39.0,23.3,21.6,19,0.0,0.0,-1.067
250,238,1,17,peak,-0.7,360.0,360.0,7.2,0.0,-16.7,33.0,51.8,19,1.0,1.0,-1.742
250,239,0,17,peak,-1.4,360.0,360.0,-13.5,10.2,-20.0,34.8,42.7,19,0.0,0.0,-1.067
250,240,1,18,peak,2.3,360.0,360.0,-40.5,0.0,15.5,31.2,53.1,19,2.0,2.0,-2.416
250,241,0,18,peak,-4.8,360.0,360.0,-7.2,6.3,2.8,31.1,57.9,19,0.0,0.0,-1.067
250,242,1,18,peak,-2.0,360.0,360.0,4.7,0.0,3.0,41.6,56.6,19,1.0,1.0,-1.742
250,243,0,18,peak,-0.0,360.0,360.0,1.4,2.3,-19.0,31.0,41.4,19,0.0,0.0,-1.067
250,244,1,18,peak,-1.7,360.0,360.0,-11.3,12.2,19.5,28.3,58.4,19,0.0,0.0,-1.067
250,245,0,18,peak,-4.0,360.0,360.0,-4.8,8.5,-22.1,32.2,56.1,19,0.0,0.0,-1.067
250,246,1,18,peak,-2.4,360.0,360.0,1.7,0.8,10.1,29.7,54.9,19,0.0,0.0,-1.067
250,247,0,18,peak,-0.7,360.0,360.0,-2.0,11.3,-15.7,35.8,48.5,19,0.0,0.0,-1.067
250,248,1,18,peak,-3.6,360.0,360.0,-8.6,11.1,13.1,32.8,58.1,19,0.0,0.0,-1.067
250,249,0,18,peak,-2.1,360.0,360.0,4.5,4.8,-21.8,40.0,46.3,19,0.0,0.0,-1.067
250,250,1,18,peak,-0.6,360.0,360.0,-28.8,9.1,-1.2,37.0,56.5,19,0.0,0.0,-1.067
250,251,0,18,peak,-3.3,360.0,360.0,-10.3,7.2,-9.5,36.8,48.9,19,0.0,0.0,-1.067
250,252,1,18,peak,-0.4,360.0,360.0,-27.3,10.6,13.3,33.9,59.6,19,0.0,0.0,-1.067
250,253,0,18,peak,-4.3,360.0,360.0,-5.4,14.0,-18.6,33.9,58.8,19,0.0,0.0,-1.067
250,254,1,18,peak,-2.4,360.0,360.0,-5.5,11.1,24.9,30.4,57.6,19,0.0,0.0,-1.067
250,255,0,18,peak,-2.3,360.0,360.0,0.3,14.1,-17.8,24.6,42.5,19,0.0,0.0,-1.067
250,256,1,18,peak,0.6,360.0,360.0,-4.9,10.5,1.6,37.5,58.5,19,0.0,0.0,-1.067
250,257,0,18,peak,-4.4,360.0,360.0,9.8,4.5,9.0,28.1,58.0,19,0.0,0.0,-1.067
250,258,1,18,peak,-3.7,360.0,360.0,-16.8,1.3,16.8,37.1,59.0,19,0.0,0.0,-1.067
250,259,0,18,peak,-1.2,360.0,360.0,12.4,5.7,-16.0,34.5,57.7,19,0.0,0.0,-1.067
250,260,1,19,peak,-0.1,360.0,360.0,-15.2,2.9,23.4,32.2,54.8,19,0.0,0.0,-1.067
250,261,0,19,peak,-1.5,360.0,360.0,15.7,2.9,-17.7,38.3,51.1,19,0.0,0.0,-1.067
275,0,1,6,trans,-7.2,360.0,360.0,0.0,0.0,35.2,19.0,58.1,14,0.0,0.0,-1.2
275,1,0,6,trans,-8.0,360.0,360.0,0.0,0.0,5.6,36.1,57.9,16,0.0,0.0,-1.2
275,2,1,6,trans,-6.5,360.0,360.0,0.0,0.0,16.7,34.7,58.9,19,0.0,0.0,-1.2
275,3,0,6,trans,-7.7,360.0,360.0,0.0,0.0,0.6,37.0,59.2,19,0.0,0.0,-1.2
275,4,1,6,trans,-7.9,360.0,360.0,0.0,0.0,22.6,31.5,54.4,19,0.0,0.0,-1.2
275,5,0,6,trans,-8.2,360.0,360.0,0.0,0.0,18.7,26.2,58.7,19,0.0,0.0,-1.2
275,6,1,6,trans,-11.3,360.0,360.0,0.0,0.0,21.5,25.9,55.3,19,0.0,0.0,-1.2
275,7,0,6,trans,-9.0,360.0,360.0,0.0,0.0,5.9,30.1,57.5,19,0.0,0.0,-1.2
275,8,1,6,trans,-1.3,360.0,360.0,0.0,0.0,32.3,28.3,58.6,19,0.0,0.0,-1.2
275,9,0,6,trans,-8.3,360.0,360.0,0.0,0.0,14.1,28.3,56.0,19,0.0,0.0,-1.2
275,10,1,6,trans,-8.3,360.0,360.0,0.0,0.0,26.9,26.8,59.5,19,0.0,0.0,-1.2
275,11,0,6,trans,-3.9,360.0,360.0,0.0,0.0,12.1,30.4,57.9,19,0.0,0.0,-1.2
275,12,1,6,trans,-7.0,360.0,360.0,0.0,0.0,18.1,33.7,58.5,19,0.0,0.0,-1.2
275,13,0,6,trans,-0.2,360.0,360.0,34.4,0.0,23.6,34.1,58.6,19,0.0,0.0,-1.2
275,14,1,6,trans,-3.6,360.0,360.0,3.2,0.0,22.6,33.2,58.0,19,0.0,0.0,-1.2
275,15,0,6,trans,-3.1,360.0,360.0,18.6,0.0,29.4,29.3,58.8,19,0.0,0.0,-1.2
275,16,1,6,trans,-2.4,360.0,360.0,3.4,0.0,22.9,29.4,59.0,19,0.0,0.0,-1.2
275,17,0,6,trans,-8.1,360.0,360.0,23.3,0.0,20.9,30.8,58.3,19,0.0,0.0,-1.2
275,18,1,6,trans,-8.1,360.0,360.0,18.1,0.0,25.7,26.1,56.8,19,0.0,0.0,-1.2
275,19,0,6,trans,-9.1,360.0,360.0,21.9,0.0,22.5,27.5,57.0,19,0.0,0.0,-1.2
275,20,1,7,peak,-6.8,360.0,360.0,8.3,0.0,17.5,31.3,58.9,19,0.0,0.0,-1.2
275,21,0,7,peak,-7.2,360.0,360.0,32.1,0.0,13.3,30.3,54.5,19,0.0,0.0,-1.2
275,22,1,7,peak,-9.9,360.0,360.0,16.3,0.0,21.3,32.4,58.0,19,0.0,0.0,-1.2
275,23,0,7,peak,-2.3,360.0,360.0,28.5,0.0,18.7,31.2,56.6,19,0.0,0.0,-1.2
275,24,1,7,peak,-6.4,360.0,360.0,14.4,0.0,14.7,29.6,59.2,19,0.0,0.0,-1.2
275,25,0,7,peak,-5.8,360.0,360.0,20.2,0.0,23.8,26.0,58.1,19,0.0,0.0,-1.2
275,26,1,7,peak,-6.4,360.0,360.0,23.5,0.0,27.1,26.3,58.1,19,0.0,0.0,-1.2
275,27,0,7,peak,-4.2,360.0,360.0,24.5,0.0,19.7,30.8,56.4,19,0.0,0.0,-1.2
275,28,1,7,peak,-3.7,360.0,360.0,0.0,0.0,12.2,32.7,53.2,19,0.0,0.0,-1.2
275,29,0,7,peak,-8.8,360.0,360.0,24.7,0.0,22.7,21.6,51.4,19,0.0,0.0,-1.2
275,30,1,7,peak,-8.8,360.0,360.0,30.3,0.0,24.4,27.7,58.9,19,0.0,0.0,-1.2
275,31,0,7,peak,-8.8,360.0,360.0,26.8,0.0,12.6,35.8,59.1,19,0.0,0.0,-1.2
275,32,1,7,peak,-7.8,360.0,360.0,22.7,0.0,11.4,33.9,57.2,19,0.0,0.0,-1.2
275,33,0,7,peak,-7.0,360.0,360.0,19.5,0.0,1.4,44.1,59.3,19,0.0,0.0,-1.2
275,34,1,7,peak,-9.2,360.0,360.0,24.3,0.0,18.0,33.2,59.6,19,0.0,0.0,-1.2
275,35,0,7,peak,-5.1,360.0,360.0,23.2,0.0,9.4,39.1,59.4,19,0.0,0.0,-1.2
275,36,1,7,peak,-8.5,360.0,360.0,15.5,0.0,26.5,24.8,59.1,19,0.0,0.0,-1.2
275,37,0,7,peak,-6.1,360.0,360.0,16.9,0.0,-3.8,34.7,58.0,19,0.0,0.0,-1.2
275,38,1,7,peak,-8.3,360.0,360.0,20.7,0.0,11.1,37.0,57.4,19,0.0,0.0,-1.2
275,39,0,7,peak,-6.8,360.0,360.0,28.8,0.0,-1.2,45.2,56.8,19,0.0,0.0,-1.2
275,40,1,8,peak,-3.8,360.0,360.0,25.4,0.0,5.0,37.5,52.8,19,0.0,0.0,-1.2
275,41,0,8,peak,-11.4,360.0,360.0,14.6,0.0,-23.3,29.2,51.8,19,0.0,0.0,-1.2
275,42,1,8,peak,-7.0,360.0,360.0,21.6,0.0,-0.1,31.4,51.3,19,0.0,0.0,-1.2
275,43,0,8,peak,-7.0,360.0,360.0,0.0,0.0,-3.3,42.0,57.2,19,0.0,0.0,-1.2
275,44,1,8,peak,-6.5,360.0,360.0,21.2,0.0,19.5,29.6,57.7,19,0.0,0.0,-1.2
275,45,0,8,peak,-9.6,360.0,360.0,26.2,0.0,17.3,23.7,53.1,19,0.0,0.0,-1.2
275,46,1,8,peak,-6.4,360.0,360.0,14.7,0.0,2.4,31.6,59.0,19,0.0,0.0,-1.2
275,47,0,8,peak,-9.1,360.0,360.0,13.7,0.0,1.0,31.6,58.1,19,0.0,0.0,-1.2
275,48,1,8,peak,-3.2,360.0,360.0,0.0,0.0,8.5,37.2,59.1,19,0.0,0.0,-1.2
275,49,0,8,peak,-11.8,360.0,360.0,20.0,0.0,-35.5,19.9,18.9,19,0.0,0.0,-1.2
275,50,1,8,peak,-10.7,360.0,360.0,7.6,3.6,22.2,27.2,59.3,19,0.0,0.0,-1.2
275,51,0,8,peak,-10.7,360.0,360.0,27.6,0.0,5.4,34.5,52.6,19,0.0,0.0,-1.2
275,52,1,8,peak,-6.8,360.0,360.0,5.0,6.3,18.5,34.4,59.0,19,0.0,0.0,-1.2
275,53,0,8,peak,-1.2,360.0,360.0,13.5,0.0,-27.6,37.1,54.8,19,0.0,0.0,-1.2
275,54,1,8,peak,-10.7,360.0,360.0,-1.1,0.2,27.2,25.2,56.4,19,0.0,0.0,-1.2
275,55,0,8,peak,-2.0,360.0,360.0,7.7,0.0,16.3,35.9,57.9,19,0.0,0.0,-1.2
275,56,1,8,peak,-7.9,360.0,360.0,-10.1,9.3,22.6,33.4,59.4,19,0.0,0.0,-1.2
275,57,0,8,peak,-2.1,360.0,360.0,2.8,0.0,-7.4,31.4,56.4,19,0.0,0.0,-1.2
275,58,1,8,peak,-6.2,360.0,360.0,-19.4,0.0,26.2,36.7,57.8,19,0.0,0.0,-1.2
275,59,0,8,peak,-4.9,360.0,360.0,21.4,0.0,1.7,39.9,56.6,19,0.0,0.0,-1.2
275,60,1,9,peak,-4.8,360.0,360.0,7.6,9.8,29.9,25.7,59.3,19,0.0,0.0,-1.2
275,61,0,9,peak,-2.5,360.0,360.0,5.1,0.0,-14.4,37.9,47.3,19,0.0,0.0,-1.2
275,62,1,9,peak,-3.6,360.0,360.0,10.4,7.0,34.3,19.6,59.2,19,0.0,0.0,-1.2
275,63,0,9,peak,-8.4,360.0,360.0,10.9,0.0,-8.7,38.1,59.7,19,0.0,0.0,-1.2
275,64,1,9,peak,-4.6,360.0,360.0,-14.0,17.4,29.3,18.9,59.0,19,0.0,0.0,-1.2
275,65,0,9,peak,-2.9,360.0,360.0,23.4,0.0,-9.3,34.4,50.1,19,0.0,0.0,-1.2
275,66,1,9,peak,-5.1,360.0,360.0,-13.2,18.3,34.5,23.4,59.4,19,0.0,0.0,-1.2
275,67,0,9,peak,-5.7,360.0,360.0,0.0,0.0,11.9,34.1,55.6,19,0.0,0.0,-1.2
275,68,1,9,peak,-8.7,360.0,360.0,-11.4,16.4,37.8,23.3,59.7,19,0.0,0.0,-1.2
275,69,0,9,peak,-8.5,360.0,360.0,24.1,4.4,-5.0,40.6,55.1,19,0.0,0.0,-1.2
275,70,1,9,peak,-5.6,360.0,360.0,-7.0,17.1,35.4,20.1,56.4,19,0.0,0.0,-1.2
275,71,0,9,peak,-7.5,360.0,360.0,26.0,2.4,-5.0,36.1,56.0,19,0.0,0.0,-1.2
275,72,1,9,peak,-7.9,360.0,360.0,3.4,8.8,30.3,32.7,59.7,19,0.0,0.0,-1.2
275,73,0,9,peak,-7.6,360.0,360.0,25.7,2.1,9.8,29.5,54.3,19,0.0,0.0,-1.2
275,74,1,9,peak,-8.4,360.0,360.0,-5.0,6.1,40.2,20.4,58.2,19,0.0,0.0,-1.2
275,75,0,9,peak,-8.2,360.0,360.0,29.5,1.8,20.5,27.4,57.3,19,0.0,0.0,-1.2
275,76,1,9,peak,-5.1,360.0,360.0,-6.2,6.7,39.1,15.6,57.3,19,0.0,0.0,-1.2
275,77,0,9,peak,-5.4,360.0,360.0,33.4,2.1,15.4,32.6,58.7,19,0.0,0.0,-1.2
275,78,1,9,peak,-8.7,360.0,360.0,-9.4,2.1,38.2,20.3,58.9,19,0.0,0.0,-1.2
275,79,0,9,peak,-7.0,360.0,360.0,33.1,2.3,1.3,34.9,57.1,19,0.0,0.0,-1.2
275,80,1,10,off,-5.2,360.0,360.0,-8.6,2.1,42.3,16.4,58.1,19,0.0,0.0,-1.2
275,81,0,10,off,-11.5,360.0,360.0,33.3,2.4,3.2,38.5,53.2,19,0.0,0.0,-1.2
275,82,1,10,off,-9.1,360.0,360.0,0.0,6.5,29.2,26.5,55.0,19,0.0,0.0,-1.2
275,83,0,10,off,-7.1,360.0,360.0,37.3,1.6,8.0,37.7,58.3,19,0.0,0.0,-1.2
275,84,1,10,off,-10.7,360.0,360.0,1.5,5.2,36.1,20.0,59.6,19,0.0,0.0,-1.2
275,85,0,10,off,-8.9,360.0,360.0,37.6,1.2,12.7,35.7,58.6,19,0.0,0.0,-1.2
275,86,1,10,off,-9.5,360.0,360.0,2.6,6.7,37.6,21.5,59.6,19,0.0,0.0,-1.2
275,87,0,10,off,-7.3,360.0,360.0,34.0,2.4,14.1,31.9,56.8,19,0.0,0.0,-1.2
275,88,1,10,off,-6.6,360.0,360.0,10.7,10.0,39.1,23.0,55.4,19,0.0,0.0,-1.2
275,89,0,10,off,-13.0,360.0,360.0,31.6,0.0,15.5,36.9,58.7,19,0.0,0.0,-1.2
275,90,1,10,off,-11.0,360.0,360.0,17.2,4.1,37.4,23.1,59.6,19,0.0,0.0,-1.2
275,91,0,10,off,-13.3,360.0,360.0,40.6,0.5,7.7,36.2,56.7,19,0.0,0.0,-1.2
275,92,1,10,off,-7.5,360.0,360.0,14.4,7.9,35.2,29.1,59.5,19,0.0,0.0,-1.2
275,93,0,10,off,-8.4,360.0,360.0,39.7,0.5,8.4,33.3,58.4,19,0.0,0.0,-1.2
275,94,1,10,off,-5.3,360.0,360.0,8.5,6.3,33.9,23.9,58.6,19,0.0,0.0,-1.2
275,95,0,10,off,-8.3,360.0,360.0,41.2,2.0,-4.9,41.8,59.1,19,0.0,0.0,-1.2
275,96,1,10,off,-6.3,360.0,360.0,6.1,2.9,36.3,29.7,59.8,19,0.0,0.0,-1.2
275,97,0,10,off,-12.4,360.0,360.0,36.9,6.2,-10.0,37.1,53.8,19,0.0,0.0,-1.2
275,98,1,10,off,-5.5,360.0,360.0,9.9,4.1,24.6,28.5,59.1,19,0.0,0.0,-1.2
275,99,0,10,off,-11.4,360.0,360.0,33.7,3.0,2.3,37.6,57.9,19,0.0,0.0,-1.2
275,100,1,11,off,-8.9,360.0,360.0,12.9,2.0,29.5,29.3,59.6,19,0.0,0.0,-1.2
275,101,0,11,off,-11.9,360.0,360.0,37.7,0.9,-14.9,37.2,47.5,19,0.0,0.0,-1.2
275,102,1,11,off,-9.6,360.0,360.0,15.4,1.6,26.9,26.7,57.7,19,0.0,0.0,-1.2
275,103,0,11,off,-8.4,360.0,360.0,39.2,0.6,15.7,34.3,56.1,19,0.0,0.0,-1.2
275,104,1,11,off,-8.2,360.0,360.0,13.9,3.0,23.5,32.8,55.4,19,0.0,0.0,-1.2
275,105,0,11,off,-8.2,360.0,360.0,39.8,0.0,-7.4,40.5,59.6,19,0.0,0.0,-1.2
275,106,1,11,off,-4.6,360.0,360.0,12.9,3.3,26.7,30.4,59.4,19,0.0,0.0,-1.2
275,107,0,11,off,-11.3,360.0,360.0,37.4,1.1,-12.1,44.0,54.4,19,0.0,0.0,-1.2
275,108,1,11,off,-6.0,360.0,360.0,6.4,5.9,24.8,33.4,59.5,19,0.0,0.0,-1.2
275,109,0,11,off,-10.1,360.0,360.0,35.6,0.7,15.6,37.6,56.0,19,0.0,0.0,-1.2
275,110,1,11,off,-2.5,360.0,360.0,0.7,7.5,13.6,35.8,58.7,19,0.0,0.0,-1.2
275,111,0,11,off,-7.7,360.0,360.0,36.1,1.3,-10.6,39.1,57.8,19,0.0,0.0,-1.2
275,112,1,11,off,-5.7,360.0,360.0,-1.2,4.9,31.7,23.9,59.0,19,0.0,0.0,-1.2
275,113,0,11,off,-8.5,360.0,360.0,31.7,5.7,-0.4,42.3,59.3,19,0.0,0.0,-1.2
275,114,1,11,off,-3.3,360.0,360.0,-4.5,7.1,27.1,26.6,58.6,19,0.0,0.0,-1.2
275,115,0,11,off,-8.6,360.0,360.0,28.0,2.0,-6.5,39.1,54.8,19,0.0,0.0,-1.2
275,116,1,11,off,-2.6,360.0,360.0,3.8,12.1,17.2,36.9,58.8,19,0.0,0.0,-1.2
275,117,0,11,off,-6.2,360.0,360.0,30.1,0.0,-0.2,36.5,59.5,19,0.0,0.0,-1.2
275,118,1,11,off,-4.5,360.0,360.0,0.7,12.6,23.2,26.2,56.8,19,0.0,0.0,-1.2
275,119,0,11,off,-18.2,360.0,360.0,25.9,2.5,-8.8,37.7,57.0,19,0.0,0.0,-1.2
275,120,1,12,off,-12.0,360.0,360.0,1.7,11.6,34.6,17.5,56.8,19,0.0,0.0,-1.2
275,121,0,12,off,-7.8,360.0,360.0,25.7,2.3,-19.2,40.4,56.4,19,0.0,0.0,-1.2
275,122,1,12,off,-6.7,360.0,360.0,1.6,11.4,40.9,23.4,59.5,19,0.0,0.0,-1.2
275,123,0,12,off,-12.8,360.0,360.0,27.2,0.8,14.0,38.4,58.0,19,0.0,0.0,-1.2
275,124,1,12,off,-6.5,360.0,360.0,0.6,12.0,26.3,28.2,59.3,19,0.0,0.0,-1.2
275,125,0,12,off,-9.9,360.0,360.0,21.0,5.3,-8.2,44.2,57.2,19,0.0,0.0,-1.2
275,126,1,12,off,-10.2,360.0,360.0,4.3,10.2,34.4,22.1,59.4,19,0.0,0.0,-1.2
275,127,0,12,off,-5.9,360.0,360.0,24.4,8.7,-8.3,33.6,54.1,19,0.0,0.0,-1.2
275,128,1,12,off,-7.5,360.0,360.0,-2.7,4.0,39.5,24.4,57.6,19,0.0,0.0,-1.2
275,129,0,12,off,-8.1,360.0,360.0,30.9,2.2,16.4,32.2,57.7,19,0.0,0.0,-1.2
275,130,1,12,off,-2.2,360.0,360.0,0.5,2.9,36.2,19.6,58.9,19,0.0,0.0,-1.2
275,131,0,12,off,-7.4,360.0,360.0,23.9,4.7,24.9,24.9,59.1,19,0.0,0.0,-1.2
