ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,133,0,12,off,18.2,378.0,378.0,-4.5,3.6,-14.8,33.5,46.3,19,0.347,0.347,-2.034
250,134,1,12,off,-25.2,335.0,335.0,-6.2,0.0,-8.2,35.7,57.0,19,0.548,0.548,-2.22
250,135,0,12,off,-21.4,339.0,339.0,-0.9,0.0,-0.5,34.8,55.5,19,0.56,0.56,-2.231
250,136,1,12,off,-2.1,358.0,358.0,0.4,6.6,-23.8,30.7,42.1,19,0.681,0.681,-2.344
250,137,0,12,off,-15.9,344.0,344.0,-9.0,0.0,-19.7,36.1,52.1,19,0.361,0.361,-2.047
250,138,1,12,off,-8.1,352.0,352.0,-7.6,19.6,9.8,34.1,58.2,19,0.896,0.896,-2.543
250,139,0,12,off,32.4,392.0,392.0,4.5,0.0,-12.9,28.8,58.5,19,0.755,0.755,-2.412
250,140,1,13,off,-6.7,353.0,353.0,-16.5,10.8,23.6,27.8,54.8,19,0.61,0.61,-2.278
250,141,0,13,off,-38.1,322.0,322.0,-1.2,3.6,21.5,24.1,48.1,19,1.668,1.668,-3.259
250,142,1,13,off,-33.1,327.0,327.0,0.8,0.0,-4.2,32.4,56.8,19,0.596,0.596,-2.265
250,143,0,13,off,25.6,386.0,386.0,8.0,11.0,-10.9,32.0,47.5,19,1.161,1.161,-2.789
250,144,1,13,off,-3.9,356.0,356.0,19.2,0.0,-1.4,34.6,56.2,19,0.736,0.736,-2.394
250,145,0,13,off,4.9,365.0,365.0,8.0,11.0,-7.6,33.3,57.5,19,0.301,0.301,-1.991
250,146,1,13,off,22.0,382.0,382.0,19.2,0.0,-5.3,34.2,59.3,19,0.435,0.435,-2.116
250,147,0,13,off,1.9,362.0,362.0,19.0,0.0,-7.3,32.4,53.3,19,0.178,0.178,-1.878
250,148,1,13,off,8.9,369.0,369.0,-8.7,0.0,-10.5,34.4,50.9,19,0.34,0.34,-2.027
250,149,0,13,off,7.6,368.0,368.0,-3.6,0.0,9.2,31.0,53.7,19,0.401,0.401,-2.085
250,150,1,13,off,13.3,373.0,373.0,-12.1,0.0,-5.4,38.7,53.0,19,0.302,0.302,-1.992
250,151,0,13,off,-13.3,347.0,347.0,-4.8,0.0,-22.9,33.5,53.1,19,0.727,0.727,-2.386
250,152,1,13,off,-20.8,339.0,339.0,1.0,0.0,3.2,32.3,48.2,19,0.459,0.459,-2.138
250,153,0,13,off,22.5,383.0,383.0,-20.3,0.0,6.4,33.3,55.1,19,1.327,1.327,-2.943
250,154,1,13,off,5.7,366.0,366.0,-13.0,3.3,6.8,32.2,58.5,19,0.319,0.319,-2.008
250,155,0,13,off,-32.2,328.0,328.0,12.3,0.0,-1.9,32.4,55.8,19,1.017,1.017,-2.655
250,156,1,13,off,-13.7,346.0,346.0,5.8,15.4,12.4,30.7,58.4,19,0.153,0.153,-1.854
250,157,0,13,off,23.1,383.0,383.0,24.7,0.0,-6.9,32.8,55.9,19,0.206,0.206,-1.903
250,158,1,13,off,9.4,369.0,369.0,21.2,0.0,-8.9,42.6,56.7,19,0.308,0.308,-1.998
250,159,0,13,off,1.5,362.0,362.0,11.7,12.9,-2.9,33.1,54.4,19,0.367,0.367,-2.053
250,160,1,14,off,-0.9,359.0,359.0,-7.4,0.0,-0.2,31.1,57.7,19,0.454,0.454,-2.133
250,161,0,14,off,16.0,376.0,376.0,-0.2,1.0,-4.9,37.1,59.3,19,0.243,0.243,-1.938
250,162,1,14,off,-53.8,306.0,306.0,-4.4,0.0,-14.9,24.5,38.0,19,0.595,0.595,-2.264
250,163,0,14,off,0.4,360.0,360.0,-2.5,0.0,-2.0,33.9,48.1,19,0.315,0.315,-2.004
250,164,1,14,off,4.2,364.0,364.0,-4.9,0.0,-8.9,28.4,50.0,19,0.659,0.659,-2.323
250,165,0,14,off,-5.4,355.0,355.0,-9.6,0.0,13.4,31.1,54.7,19,0.598,0.598,-2.267
250,166,1,14,off,-6.4,354.0,354.0,2.9,7.8,-12.6,31.5,49.1,19,0.396,0.396,-2.079
250,167,0,14,off,-20.4,340.0,340.0,-2.4,0.0,-2.8,32.4,56.2,19,0.575,0.575,-2.246
250,168,1,14,off,-25.3,335.0,335.0,-5.9,13.2,-7.6,31.3,51.8,19,0.229,0.229,-1.925
250,169,0,14,off,-78.0,282.0,282.0,5.6,0.0,-16.5,35.9,43.9,19,0.633,0.633,-2.299
250,170,1,14,off,38.2,398.0,398.0,-5.9,13.2,-2.0,37.1,55.3,19,0.353,0.353,-2.04
250,171,0,14,off,-52.8,307.0,307.0,9.3,0.0,-0.9,32.1,42.9,19,0.404,0.404,-2.087
250,172,1,14,off,-7.2,353.0,353.0,4.1,3.2,-25.2,21.8,25.2,19,0.304,0.304,-1.994
250,173,0,14,off,-2.5,358.0,358.0,9.3,0.0,-6.3,34.3,55.1,19,0.234,0.234,-1.929
250,174,1,14,off,-17.0,343.0,343.0,-1.4,2.3,-5.9,28.8,49.9,19,0.812,0.812,-2.465
250,175,0,14,off,-13.3,347.0,347.0,-5.9,0.0,3.5,35.7,55.2,19,0.364,0.364,-2.05
250,176,1,14,off,24.4,384.0,384.0,-2.2,1.5,6.4,34.8,55.5,19,1.414,1.414,-3.023
250,177,0,14,off,3.8,364.0,364.0,1.9,0.0,11.6,30.7,56.1,19,0.474,0.474,-2.152
250,178,1,14,off,-32.2,328.0,328.0,-1.7,0.0,-3.5,41.5,57.2,19,0.799,0.799,-2.454
250,179,0,14,off,-7.4,353.0,353.0,-11.5,1.9,-11.6,36.6,51.8,19,0.4,0.4,-2.083
250,180,1,15,off,-33.9,326.0,326.0,8.0,7.2,-12.7,27.6,53.9,19,0.247,0.247,-1.941
250,181,0,15,off,-58.9,301.0,301.0,-9.6,0.0,2.3,40.0,55.7,19,0.267,0.267,-1.96
250,182,1,15,off,50.1,410.0,410.0,15.3,0.0,11.6,32.0,55.4,19,0.37,0.37,-2.056
250,183,0,15,off,8.3,368.0,368.0,-9.0,0.0,5.0,32.9,57.6,19,0.298,0.298,-1.988
250,184,1,15,off,-40.3,320.0,320.0,7.7,7.6,-23.7,35.5,44.7,19,0.368,0.368,-2.053
250,185,0,15,off,15.2,375.0,375.0,-4.5,0.0,5.6,27.5,53.1,19,0.217,0.217,-1.914
250,186,1,15,off,-6.0,354.0,354.0,-6.0,7.2,-2.2,28.6,55.1,19,0.305,0.305,-1.995
250,187,0,15,off,19.2,379.0,379.0,-1.5,0.0,-2.0,33.4,47.2,19,0.402,0.402,-2.085
250,188,1,15,off,-41.5,319.0,319.0,-1.3,2.5,3.5,29.9,52.9,19,0.257,0.257,-1.95
250,189,0,15,off,20.9,381.0,381.0,-21.7,0.0,-4.1,27.9,51.6,19,0.337,0.337,-2.024
250,190,1,15,off,12.9,373.0,373.0,1.2,5.0,6.0,38.1,54.6,19,0.19,0.19,-1.888
250,191,0,15,off,-19.3,341.0,341.0,-21.7,0.0,-15.9,36.1,50.4,19,0.133,0.133,-1.836
250,192,1,15,off,-17.3,343.0,343.0,10.1,3.8,3.1,31.8,56.0,19,0.158,0.158,-1.859
250,193,0,15,off,-14.3,346.0,346.0,-4.8,0.0,2.8,34.5,56.8,19,0.254,0.254,-1.948
250,194,1,15,off,-10.1,350.0,350.0,2.9,11.0,4.4,34.1,56.9,19,0.117,0.117,-1.821
250,195,0,15,off,-6.5,354.0,354.0,7.8,0.0,-14.8,27.0,35.1,19,0.229,0.229,-1.925
250,196,1,15,off,-54.4,306.0,306.0,3.5,9.0,-13.0,31.0,57.9,19,0.332,0.332,-2.02
250,197,0,15,off,-11.6,348.0,348.0,-1.9,0.0,-7.1,28.1,38.8,19,0.342,0.342,-2.03
250,198,1,15,off,2.4,362.0,362.0,-1.7,6.4,0.2,27.7,47.8,19,0.653,0.653,-2.318
250,199,0,15,off,-7.3,353.0,353.0,-10.0,0.0,-21.0,39.8,54.8,19,0.591,0.591,-2.26
250,200,1,16,off,-15.5,345.0,345.0,6.1,1.4,5.3,35.6,51.1,19,0.51,0.51,-2.185
250,201,0,16,off,1.7,362.0,362.0,13.8,0.0,10.4,35.0,54.0,19,0.868,0.868,-2.517
250,202,1,16,off,17.0,377.0,377.0,7.2,0.3,7.0,38.4,53.7,19,0.305,0.305,-1.995
250,203,0,16,off,2.2,362.0,362.0,-20.6,0.0,-15.3,28.7,51.1,19,0.66,0.66,-2.325
250,204,1,16,off,-75.2,285.0,285.0,3.6,3.3,6.6,30.2,59.4,19,0.312,0.312,-2.001
250,205,0,16,off,4.4,364.0,364.0,6.1,0.0,-1.1,34.6,57.9,19,0.099,0.099,-1.804
250,206,1,16,off,-19.4,341.0,341.0,-0.8,1.1,-4.9,32.3,52.7,19,0.354,0.354,-2.041
250,207,0,16,off,12.5,373.0,373.0,7.1,1.0,-6.0,29.7,58.7,19,0.149,0.149,-1.85
250,208,1,16,off,-38.0,322.0,322.0,-7.1,5.2,-2.3,27.8,48.0,19,0.411,0.411,-2.094
250,209,0,16,off,-10.4,350.0,350.0,6.9,1.2,-2.0,33.2,50.5,19,0.338,0.338,-2.026
250,210,1,16,off,-20.7,339.0,339.0,-3.9,8.3,-27.1,29.2,48.9,19,0.234,0.234,-1.929
250,211,0,16,off,42.9,403.0,403.0,6.5,0.7,-14.5,27.8,45.6,19,0.505,0.505,-2.181
250,212,1,16,off,35.6,396.0,396.0,-3.5,7.9,8.7,32.9,52.4,19,0.148,0.148,-1.85
250,213,0,16,off,7.1,367.0,367.0,-2.0,9.1,-12.8,30.3,56.9,19,0.602,0.602,-2.27
250,214,1,16,off,2.8,363.0,363.0,-7.7,3.8,9.5,30.8,51.1,19,0.402,0.402,-2.085
250,215,0,16,off,-7.6,352.0,352.0,-4.5,6.6,-10.9,38.5,54.6,19,0.436,0.436,-2.116
250,216,1,16,off,-36.3,324.0,324.0,-3.9,0.0,-16.2,28.1,47.5,19,0.384,0.384,-2.069
250,217,0,16,off,-64.0,296.0,296.0,4.1,1.9,-20.9,26.4,29.8,19,0.428,0.428,-2.109
250,218,1,16,off,15.4,375.0,375.0,-3.2,14.7,-23.5,28.0,37.2,19,0.485,0.485,-2.162
250,219,0,16,off,12.6,373.0,373.0,7.5,1.6,-17.9,25.9,31.6,19,0.628,0.628,-2.294
250,220,1,17,peak,-35.5,324.0,324.0,11.5,0.0,-20.2,29.1,57.0,19,0.931,0.931,-2.575
250,221,0,17,peak,22.4,382.0,382.0,9.1,0.0,11.0,28.6,48.7,19,0.412,0.412,-2.095
250,222,1,17,peak,-34.2,326.0,326.0,-11.7,0.0,7.6,23.9,44.4,19,0.714,0.714,-2.375
250,223,0,17,peak,-6.1,354.0,354.0,3.3,5.7,-10.9,34.0,47.3,19,0.113,0.113,-1.817
250,224,1,17,peak,-7.4,353.0,353.0,-3.2,1.5,-4.6,35.1,44.7,19,1.003,1.003,-2.642
250,225,0,17,peak,-20.5,340.0,340.0,-1.9,0.5,-14.3,32.8,52.1,19,1.422,1.422,-3.031
250,226,1,17,peak,0.5,360.0,360.0,0.5,0.0,-1.7,30.1,51.9,19,1.18,1.18,-2.806
250,227,0,17,peak,-19.9,340.0,340.0,-12.2,10.9,-1.7,34.6,58.9,19,1.519,1.519,-3.121
250,228,1,17,peak,-23.4,337.0,337.0,-12.4,0.0,12.9,23.8,52.7,19,0.959,0.959,-2.602
250,229,0,17,peak,30.4,390.0,390.0,-6.4,16.7,10.8,34.9,55.1,19,0.358,0.358,-2.044
250,230,1,17,peak,-26.7,333.0,333.0,-11.3,1.1,-23.1,23.2,28.9,19,1.193,1.193,-2.819
250,231,0,17,peak,8.5,368.0,368.0,10.3,0.0,-0.1,31.9,58.1,19,0.795,0.795,-2.45
250,232,1,17,peak,-14.9,345.0,345.0,-10.2,0.0,-19.6,31.1,39.8,19,0.797,0.797,-2.452
250,233,0,17,peak,-1.3,359.0,359.0,11.0,0.7,7.1,39.3,59.1,19,0.71,0.71,-2.371
250,234,1,17,peak,-31.2,329.0,329.0,-10.2,0.0,20.2,26.6,54.2,19,0.489,0.489,-2.166
250,235,0,17,peak,57.0,417.0,417.0,-0.5,12.3,-4.2,31.8,54.9,19,0.723,0.723,-2.382
250,236,1,17,peak,44.5,404.0,404.0,-9.0,0.0,7.5,36.3,55.8,19,0.819,0.819,-2.471
250,237,0,17,peak,10.1,370.0,370.0,-16.4,3.5,3.8,26.5,48.4,19,2.636,2.636,-4.156
250,238,1,17,peak,-24.2,336.0,336.0,-18.4,0.0,5.2,33.9,49.4,19,1.699,1.699,-3.288
250,239,0,17,peak,12.0,372.0,372.0,-4.5,14.3,-6.5,28.9,41.2,19,2.192,2.192,-3.745
250,240,1,18,peak,0.9,361.0,361.0,-17.2,0.0,-17.4,25.9,50.2,19,1.655,1.655,-3.247
250,241,0,18,peak,9.3,369.0,369.0,9.7,0.0,-20.4,39.6,57.6,19,0.504,0.504,-2.179
250,242,1,18,peak,6.2,366.0,366.0,-9.6,1.8,-8.8,32.6,45.1,19,1.117,1.117,-2.748
250,243,0,18,peak,6.3,366.0,366.0,-1.7,0.0,-3.4,34.1,55.6,19,0.646,0.646,-2.312
250,244,1,18,peak,-27.5,333.0,333.0,-9.6,1.8,4.8,33.3,53.5,19,0.966,0.966,-2.608
250,245,0,18,peak,41.9,402.0,402.0,-0.2,1.5,-1.6,30.4,56.4,19,0.919,0.919,-2.565
250,246,1,18,peak,-40.3,320.0,320.0,-11.4,0.0,-1.5,33.3,57.3,19,0.585,0.585,-2.255
250,247,0,18,peak,-35.0,325.0,325.0,-0.2,1.5,2.3,34.0,52.8,19,0.932,0.932,-2.576
250,248,1,18,peak,-42.6,317.0,317.0,-11.4,0.0,-4.8,30.6,51.9,19,0.897,0.897,-2.544
250,249,0,18,peak,-2.1,358.0,358.0,8.0,6.7,-13.4,37.0,55.8,19,1.761,1.761,-3.346
250,250,1,18,peak,-67.0,293.0,293.0,0.6,0.0,-5.4,37.4,55.1,19,1.546,1.546,-3.145
250,251,0,18,peak,6.6,367.0,367.0,-17.4,1.6,-13.6,23.9,37.1,19,1.679,1.679,-3.269
250,252,1,18,peak,6.2,366.0,366.0,2.7,0.0,-22.5,36.6,55.3,19,1.068,1.068,-2.703
250,253,0,18,peak,-7.8,352.0,352.0,3.0,18.8,-13.7,32.3,31.4,19,0.775,0.775,-2.431
250,254,1,18,peak,2.1,362.0,362.0,0.4,1.9,-4.0,37.0,57.4,19,0.661,0.661,-2.325
250,255,0,18,peak,14.9,375.0,375.0,8.9,0.0,-3.4,34.4,56.5,19,1.031,1.031,-2.668
250,256,1,18,peak,-36.8,323.0,323.0,0.4,1.9,-11.3,40.9,57.0,19,1.029,1.029,-2.667
250,257,0,18,peak,37.2,397.0,397.0,8.9,0.0,-13.8,34.9,59.3,19,1.133,1.133,-2.763
250,258,1,18,peak,-1.7,358.0,358.0,2.4,0.0,6.5,32.1,55.1,19,0.974,0.974,-2.616
250,259,0,18,peak,4.7,365.0,365.0,8.3,0.5,0.4,42.7,58.0,19,0.863,0.863,-2.513
250,260,1,19,peak,22.8,383.0,383.0,2.4,0.0,1.4,34.3,53.9,19,0.838,0.838,-2.489
250,261,0,19,peak,-83.4,277.0,277.0,-3.5,11.3,-3.0,40.6,57.7,19,0.42,0.42,-2.102
275,0,1,6,trans,-94.7,265.0,265.0,0.0,0.0,8.1,27.7,47.0,14,0.0,0.0,-1.3
275,1,0,6,trans,-42.1,318.0,318.0,0.0,0.0,11.4,24.7,56.1,16,0.0,0.0,-1.3
275,2,1,6,trans,16.6,377.0,377.0,0.0,0.0,14.6,30.7,57.7,19,0.0,0.0,-1.3
275,3,0,6,trans,36.7,397.0,397.0,0.0,0.0,2.3,32.5,55.2,19,0.0,0.0,-1.3
275,4,1,6,trans,22.8,383.0,383.0,0.0,0.0,11.3,28.8,58.8,19,0.0,0.0,-1.3
275,5,0,6,trans,-6.2,354.0,354.0,0.0,0.0,4.0,33.7,56.2,19,0.0,0.0,-1.3
275,6,1,6,trans,-3.3,357.0,357.0,0.0,0.0,24.9,22.4,58.8,19,0.0,0.0,-1.3
275,7,0,6,trans,63.8,424.0,424.0,0.0,0.0,7.5,33.4,55.1,19,0.0,0.0,-1.3
275,8,1,6,trans,-2.7,357.0,357.0,0.0,0.0,14.2,30.8,57.4,19,0.0,0.0,-1.3
275,9,0,6,trans,-0.9,359.0,359.0,0.0,0.0,16.9,30.6,58.3,19,0.0,0.0,-1.3
275,10,1,6,trans,-26.8,333.0,333.0,0.0,0.0,16.7,27.5,57.1,19,0.0,0.0,-1.3
275,11,0,6,trans,15.1,375.0,375.0,9.0,0.0,2.2,34.0,54.8,19,0.0,0.0,-1.3
275,12,1,6,trans,83.1,443.0,443.0,0.0,0.0,23.1,28.2,58.0,19,0.0,0.0,-1.3
275,13,0,6,trans,37.8,398.0,398.0,0.0,0.0,9.0,33.2,58.5,19,0.0,0.0,-1.3
275,14,1,6,trans,-36.8,323.0,323.0,11.4,0.0,15.5,25.0,58.4,19,0.0,0.0,-1.3
275,15,0,6,trans,-20.5,339.0,339.0,16.1,0.0,26.5,28.5,59.6,19,0.0,0.0,-1.3
275,16,1,6,trans,-78.2,282.0,282.0,5.0,0.0,15.8,31.0,56.8,19,0.0,0.0,-1.3
275,17,0,6,trans,46.4,406.0,406.0,13.7,0.0,-0.2,36.4,57.1,19,0.0,0.0,-1.3
275,18,1,6,trans,16.5,377.0,377.0,0.0,0.0,19.2,29.6,57.4,19,0.0,0.0,-1.3
275,19,0,6,trans,1.2,361.0,361.0,24.1,0.0,1.7,31.3,59.6,19,0.0,0.0,-1.3
275,20,1,7,peak,-33.8,326.0,326.0,6.1,0.0,3.2,37.0,56.3,19,0.0,0.0,-1.3
275,21,0,7,peak,-25.2,335.0,335.0,12.7,0.0,16.4,28.4,56.5,19,0.0,0.0,-1.3
275,22,1,7,peak,6.7,367.0,367.0,13.9,5.2,12.9,31.5,58.6,19,0.0,0.0,-1.3
275,23,0,7,peak,38.3,398.0,398.0,18.5,0.0,18.9,25.8,48.1,19,0.0,0.0,-1.3
275,24,1,7,peak,21.4,381.0,381.0,12.0,7.0,18.7,23.4,55.9,19,0.0,0.0,-1.3
275,25,0,7,peak,-46.0,314.0,314.0,23.5,0.0,1.4,33.8,57.5,19,0.0,0.0,-1.3
275,26,1,7,peak,4.6,365.0,365.0,8.3,3.3,5.8,33.0,56.1,19,0.0,0.0,-1.3
275,27,0,7,peak,-15.6,344.0,344.0,15.4,0.0,11.3,31.4,59.0,19,0.0,0.0,-1.3
275,28,1,7,peak,-2.1,358.0,358.0,19.8,8.2,14.3,30.0,54.9,19,0.0,0.0,-1.3
275,29,0,7,peak,-31.6,328.0,328.0,18.0,0.0,2.4,34.6,59.1,19,0.0,0.0,-1.3
275,30,1,7,peak,-28.0,332.0,332.0,15.2,12.8,24.7,21.8,53.4,19,0.0,0.0,-1.3
275,31,0,7,peak,31.0,391.0,391.0,19.1,0.0,10.6,37.0,58.3,19,0.0,0.0,-1.3
275,32,1,7,peak,-28.6,331.0,331.0,3.4,1.0,-1.5,34.5,52.5,19,0.0,0.0,-1.3
275,33,0,7,peak,3.2,363.0,363.0,2.1,0.0,-25.4,34.6,44.1,19,0.0,0.0,-1.3
275,34,1,7,peak,39.5,399.0,399.0,11.4,7.1,1.8,35.1,54.7,19,0.0,0.0,-1.3
275,35,0,7,peak,-30.5,330.0,330.0,14.8,0.0,21.2,27.3,54.6,19,0.0,0.0,-1.3
275,36,1,7,peak,-58.3,302.0,302.0,18.5,0.0,18.9,28.7,57.8,19,0.0,0.0,-1.3
275,37,0,7,peak,15.8,376.0,376.0,19.3,0.0,-19.7,32.5,45.2,19,0.0,0.0,-1.3
275,38,1,7,peak,2.1,362.0,362.0,20.9,0.0,-6.2,28.8,51.7,19,0.0,0.0,-1.3
275,39,0,7,peak,-1.1,359.0,359.0,8.3,0.0,11.0,32.2,56.0,19,0.0,0.0,-1.3
275,40,1,8,peak,23.8,384.0,384.0,4.3,0.0,-1.9,35.4,57.2,19,0.0,0.0,-1.3
275,41,0,8,peak,1.9,362.0,362.0,16.5,0.0,-10.9,34.7,51.7,19,0.0,0.0,-1.3
275,42,1,8,peak,-57.1,303.0,303.0,13.4,0.0,1.3,32.3,56.3,19,0.0,0.0,-1.3
275,43,0,8,peak,16.5,377.0,377.0,24.4,0.0,-12.8,32.8,51.0,19,0.0,0.0,-1.3
275,44,1,8,peak,40.3,400.0,400.0,4.5,0.0,-16.1,25.5,49.2,19,0.0,0.0,-1.3
275,45,0,8,peak,-49.7,310.0,310.0,-2.3,0.0,-14.3,26.9,47.3,19,0.0,0.0,-1.3
275,46,1,8,peak,62.7,423.0,423.0,10.6,0.0,2.8,20.3,35.2,19,0.0,0.0,-1.3
275,47,0,8,peak,17.3,377.0,377.0,2.2,0.0,1.4,29.8,48.6,19,0.0,0.0,-1.3
275,48,1,8,peak,-36.2,324.0,324.0,-24.8,0.0,9.9,25.8,47.1,19,0.0,0.0,-1.3
275,49,0,8,peak,10.4,370.0,370.0,16.5,0.0,-5.9,25.6,42.8,19,0.0,0.0,-1.3
275,50,1,8,peak,-12.3,348.0,348.0,22.4,0.0,-20.5,27.0,57.3,19,0.0,0.0,-1.3
275,51,0,8,peak,90.3,450.0,450.0,0.0,0.0,-3.1,34.1,51.8,19,0.0,0.0,-1.3
275,52,1,8,peak,-27.2,333.0,333.0,-19.6,0.0,3.9,31.0,57.8,19,0.0,0.0,-1.3
275,53,0,8,peak,1.9,362.0,362.0,-3.6,0.0,5.6,30.9,53.9,19,0.0,0.0,-1.3
275,54,1,8,peak,-0.8,359.0,359.0,13.2,0.0,4.3,34.5,56.7,19,0.0,0.0,-1.3
275,55,0,8,peak,-87.9,272.0,272.0,1.0,0.0,-6.0,34.3,52.3,19,0.0,0.0,-1.3
275,56,1,8,peak,-15.9,344.0,344.0,-12.0,0.0,-16.3,30.2,35.8,19,0.0,0.0,-1.3
275,57,0,8,peak,20.4,380.0,380.0,3.2,0.0,13.6,30.3,55.3,19,0.0,0.0,-1.3
275,58,1,8,peak,-19.2,341.0,341.0,-13.0,0.0,17.2,29.4,59.6,19,0.0,0.0,-1.3
275,59,0,8,peak,-13.3,347.0,347.0,-14.9,0.0,-4.6,35.0,51.4,19,0.0,0.0,-1.3
275,60,1,9,peak,49.6,410.0,410.0,-11.8,0.0,3.8,31.8,53.2,19,0.0,0.0,-1.3
275,61,0,9,peak,-34.8,325.0,325.0,5.7,0.0,0.9,35.8,51.5,19,0.0,0.0,-1.3
275,62,1,9,peak,-6.0,354.0,354.0,3.5,0.0,28.6,26.7,58.7,19,0.0,0.0,-1.3
275,63,0,9,peak,-2.5,357.0,357.0,12.4,0.0,8.7,30.9,55.2,19,0.0,0.0,-1.3
275,64,1,9,peak,-31.7,328.0,328.0,-6.2,0.0,11.4,32.3,56.1,19,0.0,0.0,-1.3
275,65,0,9,peak,-1.6,358.0,358.0,-16.4,0.0,19.8,25.5,54.2,19,0.0,0.0,-1.3
275,66,1,9,peak,52.8,413.0,413.0,-1.4,0.0,14.6,30.4,58.6,19,0.0,0.0,-1.3
275,67,0,9,peak,-3.2,357.0,357.0,6.7,0.0,13.3,35.2,57.8,19,0.0,0.0,-1.3
275,68,1,9,peak,-7.2,353.0,353.0,7.0,0.0,14.9,28.0,55.5,19,0.0,0.0,-1.3
275,69,0,9,peak,-6.1,354.0,354.0,3.3,0.0,8.3,31.8,57.5,19,0.0,0.0,-1.3
275,70,1,9,peak,7.3,367.0,367.0,5.1,10.4,2.6,33.7,54.5,19,0.0,0.0,-1.3
275,71,0,9,peak,13.7,374.0,374.0,-13.8,0.0,8.1,28.7,48.7,19,0.0,0.0,-1.3
275,72,1,9,peak,-80.5,280.0,280.0,15.5,0.0,29.3,26.5,57.6,19,0.0,0.0,-1.3
275,73,0,9,peak,-1.4,359.0,359.0,18.5,0.0,11.6,33.0,58.3,19,0.0,0.0,-1.3
275,74,1,9,peak,5.1,365.0,365.0,-1.4,4.2,20.5,26.3,54.0,19,0.0,0.0,-1.3
275,75,0,9,peak,36.9,397.0,397.0,4.5,0.0,4.8,32.3,44.8,19,0.0,0.0,-1.3
275,76,1,9,peak,-10.5,349.0,349.0,2.8,0.0,6.9,29.3,50.5,19,0.0,0.0,-1.3
275,77,0,9,peak,-5.0,355.0,355.0,28.0,0.0,14.5,34.5,55.6,19,0.0,0.0,-1.3
275,78,1,9,peak,24.7,385.0,385.0,10.4,0.0,27.4,20.3,51.8,19,0.0,0.0,-1.3
275,79,0,9,peak,-29.2,331.0,331.0,10.5,0.0,21.0,21.7,54.1,19,0.0,0.0,-1.3
275,80,1,10,off,12.6,373.0,373.0,21.7,0.0,28.6,21.9,59.2,19,0.0,0.0,-1.3
275,81,0,10,off,-23.7,336.0,336.0,16.8,0.0,-3.4,33.9,57.3,19,0.0,0.0,-1.3
275,82,1,10,off,-13.8,346.0,346.0,11.6,2.6,13.3,28.0,55.2,19,0.0,0.0,-1.3
275,83,0,10,off,20.1,380.0,380.0,17.0,0.0,21.5,22.9,48.9,19,0.0,0.0,-1.3
275,84,1,10,off,-29.9,330.0,330.0,9.0,0.0,16.4,29.9,57.9,19,0.0,0.0,-1.3
275,85,0,10,off,8.0,368.0,368.0,18.1,12.7,7.9,35.8,57.7,19,0.0,0.0,-1.3
275,86,1,10,off,0.8,361.0,361.0,12.1,1.6,16.6,25.5,56.1,19,0.0,0.0,-1.3
275,87,0,10,off,7.1,367.0,367.0,26.6,4.2,5.2,28.1,52.0,19,0.0,0.0,-1.3
275,88,1,10,off,18.1,378.0,378.0,10.6,3.1,19.1,28.3,53.7,19,0.0,0.0,-1.3
275,89,0,10,off,-5.8,354.0,354.0,15.9,6.4,24.9,23.7,58.6,19,0.0,0.0,-1.3
275,90,1,10,off,-20.0,340.0,340.0,11.5,4.0,25.9,23.6,59.9,19,0.0,0.0,-1.3
275,91,0,10,off,-2.6,357.0,357.0,19.2,9.6,25.6,25.4,58.7,19,0.0,0.0,-1.3
275,92,1,10,off,-0.7,359.0,359.0,18.5,2.9,13.0,28.4,47.6,19,0.0,0.0,-1.3
275,93,0,10,off,3.2,363.0,363.0,29.5,0.6,-11.5,37.7,47.1,19,0.0,0.0,-1.3
275,94,1,10,off,-50.0,310.0,310.0,10.4,11.0,27.9,26.8,58.6,19,0.0,0.0,-1.3
275,95,0,10,off,24.0,384.0,384.0,22.9,7.2,10.5,31.8,54.8,19,0.0,0.0,-1.3
275,96,1,10,off,0.3,360.0,360.0,11.4,11.9,-7.2,27.1,38.2,19,0.0,0.0,-1.3
275,97,0,10,off,4.9,365.0,365.0,17.1,1.5,15.2,34.4,58.3,19,0.0,0.0,-1.3
275,98,1,10,off,-14.5,346.0,346.0,15.6,7.8,18.7,29.0,58.9,19,0.0,0.0,-1.3
275,99,0,10,off,47.4,407.0,407.0,18.7,0.1,5.8,36.2,58.2,19,0.0,0.0,-1.3
275,100,1,11,off,-34.7,325.0,325.0,7.7,0.1,6.4,27.6,53.4,19,0.0,0.0,-1.3
275,101,0,11,off,-15.2,345.0,345.0,19.6,0.9,14.0,26.8,59.1,19,0.0,0.0,-1.3
275,102,1,11,off,16.3,376.0,376.0,17.0,9.4,4.1,32.9,57.8,19,0.0,0.0,-1.3
275,103,0,11,off,-29.6,330.0,330.0,24.0,3.5,11.2,27.9,58.0,19,0.0,0.0,-1.3
275,104,1,11,off,26.1,386.0,386.0,26.8,0.4,-4.5,31.5,56.2,19,0.0,0.0,-1.3
275,105,0,11,off,3.5,364.0,364.0,21.4,6.1,12.2,31.0,57.2,19,0.0,0.0,-1.3
275,106,1,11,off,-9.5,351.0,351.0,9.5,17.6,9.4,31.4,58.2,19,0.0,0.0,-1.3
