ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,9,0,6,trans,-39.6,360.0,360.0,0.0,0.0,28.3,32.7,59.0,19,0.566,0.566,-1.68
250,10,1,6,trans,-21.4,360.0,360.0,0.0,0.0,37.9,24.6,58.9,19,0.132,0.132,-1.25
250,11,0,6,trans,8.7,360.0,360.0,0.0,0.0,34.9,25.7,58.2,19,0.567,0.567,-1.681
250,12,1,6,trans,-12.2,360.0,360.0,0.0,0.0,34.0,29.4,58.3,19,2.329,2.329,-3.43
250,13,0,6,trans,85.9,360.0,360.0,0.0,0.0,40.4,21.2,59.7,19,1.074,1.074,-2.184
250,14,1,6,trans,-65.0,360.0,360.0,0.0,0.0,5.1,47.2,59.2,19,2.661,2.661,-3.76
250,15,0,6,trans,1.6,360.0,360.0,0.0,0.0,7.4,41.5,57.1,19,0.686,0.686,-1.799
250,16,1,6,trans,-14.1,360.0,360.0,22.1,0.0,5.3,40.4,53.3,19,1.185,1.185,-2.294
250,17,0,6,trans,-60.5,360.0,360.0,0.0,0.0,11.3,42.0,59.3,19,0.507,0.507,-1.621
250,18,1,6,trans,-47.0,360.0,360.0,0.0,0.0,21.1,39.8,59.0,19,0.989,0.989,-2.1
250,19,0,6,trans,87.7,360.0,360.0,0.0,0.0,-0.6,40.1,56.7,19,0.834,0.834,-1.946
250,20,1,7,peak,109.7,360.0,360.0,28.9,0.0,21.9,34.0,58.3,19,0.688,0.688,-1.802
250,21,0,7,peak,-20.3,360.0,360.0,0.0,0.0,12.6,40.2,59.4,19,1.17,1.17,-2.279
250,22,1,7,peak,-64.1,360.0,360.0,0.0,0.0,16.0,43.0,57.1,19,0.528,0.528,-1.643
250,23,0,7,peak,37.6,360.0,360.0,0.0,0.0,8.5,45.4,57.3,19,0.797,0.797,-1.91
250,24,1,7,peak,-13.8,360.0,360.0,29.4,0.0,-5.2,40.4,53.0,19,0.068,0.068,-1.186
250,25,0,7,peak,-23.7,360.0,360.0,0.0,0.0,-4.5,43.3,55.3,19,0.283,0.283,-1.399
250,26,1,7,peak,-47.3,360.0,360.0,35.8,0.0,17.8,39.9,59.2,19,0.316,0.316,-1.432
250,27,0,7,peak,-92.0,360.0,360.0,0.0,0.0,17.3,40.6,56.2,19,1.222,1.222,-2.331
250,28,1,7,peak,-48.7,360.0,360.0,40.3,0.0,19.6,36.6,58.1,19,1.409,1.409,-2.517
250,29,0,7,peak,40.3,360.0,360.0,0.0,0.0,-13.4,48.1,57.5,19,1.185,1.185,-2.294
250,30,1,7,peak,-14.4,360.0,360.0,9.1,0.0,-10.6,37.9,51.7,19,1.337,1.337,-2.445
250,31,0,7,peak,-22.0,360.0,360.0,0.0,0.0,11.5,36.9,58.1,19,0.291,0.291,-1.407
250,32,1,7,peak,-31.1,360.0,360.0,9.1,0.0,-6.0,41.4,49.2,19,0.645,0.645,-1.758
250,33,0,7,peak,35.5,360.0,360.0,0.0,0.0,-3.9,41.7,53.9,19,0.448,0.448,-1.563
250,34,1,7,peak,-47.7,360.0,360.0,13.5,0.0,-2.9,37.3,57.9,19,0.597,0.597,-1.71
250,35,0,7,peak,63.3,360.0,360.0,0.0,0.0,-5.0,30.0,56.4,19,0.693,0.693,-1.806
250,36,1,7,peak,1.3,360.0,360.0,13.2,0.0,-6.4,39.5,55.8,19,0.432,0.432,-1.547
250,37,0,7,peak,-29.6,360.0,360.0,0.0,0.0,-11.8,38.6,56.7,19,0.536,0.536,-1.65
250,38,1,7,peak,-79.8,360.0,360.0,10.6,0.0,-9.6,40.0,58.6,19,1.285,1.285,-2.393
250,39,0,7,peak,-77.7,360.0,360.0,0.0,0.0,-18.4,29.4,54.5,19,1.244,1.244,-2.353
250,40,1,8,peak,39.3,360.0,360.0,10.6,0.0,-22.0,32.7,46.4,19,1.092,1.092,-2.203
250,41,0,8,peak,-9.6,360.0,360.0,0.0,0.0,-11.2,41.5,54.8,19,1.498,1.498,-2.605
250,42,1,8,peak,-101.0,360.0,360.0,-1.4,0.0,-9.9,39.6,53.9,19,0.921,0.921,-2.032
250,43,0,8,peak,-16.9,360.0,360.0,20.9,0.0,-30.4,26.3,30.6,19,0.692,0.692,-1.805
250,44,1,8,peak,-17.1,360.0,360.0,19.1,0.0,14.1,38.9,58.8,19,1.069,1.069,-2.179
250,45,0,8,peak,-11.5,360.0,360.0,-8.1,0.0,-14.1,39.9,55.8,19,0.349,0.349,-1.465
250,46,1,8,peak,-81.5,360.0,360.0,-10.7,0.0,2.5,39.6,53.1,19,0.68,0.68,-1.794
250,47,0,8,peak,-40.9,360.0,360.0,0.0,0.0,-13.3,37.2,54.6,19,0.224,0.224,-1.34
250,48,1,8,peak,31.3,360.0,360.0,13.7,0.0,-4.8,45.0,59.2,19,0.444,0.444,-1.559
250,49,0,8,peak,53.4,360.0,360.0,0.0,0.0,-8.7,42.4,57.8,19,0.507,0.507,-1.621
250,50,1,8,peak,59.9,360.0,360.0,-3.6,0.0,-10.3,35.7,57.1,19,0.132,0.132,-1.249
250,51,0,8,peak,-39.6,360.0,360.0,0.0,0.0,18.1,34.3,59.7,19,2.407,2.407,-3.507
250,52,1,8,peak,-81.7,360.0,360.0,-2.6,0.0,3.7,38.9,57.8,19,0.204,0.204,-1.321
250,53,0,8,peak,31.1,360.0,360.0,0.0,0.0,4.8,38.9,59.7,19,2.117,2.117,-3.219
250,54,1,8,peak,-78.5,360.0,360.0,-8.4,0.0,-14.8,37.2,58.5,19,0.348,0.348,-1.464
250,55,0,8,peak,91.3,360.0,360.0,0.0,0.0,-9.0,43.7,57.7,19,0.209,0.209,-1.325
250,56,1,8,peak,32.0,360.0,360.0,-16.3,0.0,12.8,38.7,59.3,19,0.288,0.288,-1.404
250,57,0,8,peak,58.9,360.0,360.0,0.0,0.0,6.0,38.8,59.1,19,0.804,0.804,-1.916
250,58,1,8,peak,-64.5,360.0,360.0,-7.9,0.0,-2.0,42.5,57.2,19,0.192,0.192,-1.309
250,59,0,8,peak,-7.5,360.0,360.0,0.0,0.0,-18.8,44.3,59.2,19,0.708,0.708,-1.821
250,60,1,9,peak,51.6,360.0,360.0,-27.5,0.0,22.4,36.1,57.9,19,0.208,0.208,-1.325
250,61,0,9,peak,2.8,360.0,360.0,0.0,0.0,12.7,39.0,58.1,19,0.403,0.403,-1.518
250,62,1,9,peak,-68.1,360.0,360.0,-11.9,0.0,-1.3,43.0,54.6,19,0.869,0.869,-1.98
250,63,0,9,peak,-14.6,360.0,360.0,0.0,0.0,-3.4,43.2,57.8,19,0.634,0.634,-1.748
250,64,1,9,peak,-90.1,360.0,360.0,-10.3,0.0,16.8,42.3,59.8,19,1.785,1.785,-2.89
250,65,0,9,peak,8.5,360.0,360.0,0.0,0.0,-2.7,37.4,54.0,19,0.745,0.745,-1.858
250,66,1,9,peak,-63.6,360.0,360.0,-6.7,0.0,-1.9,42.5,58.3,19,1.509,1.509,-2.616
250,67,0,9,peak,-28.0,360.0,360.0,0.0,0.0,0.2,40.0,58.8,19,1.319,1.319,-2.427
250,68,1,9,peak,-74.1,360.0,360.0,19.8,0.0,3.0,35.0,57.9,19,1.425,1.425,-2.532
250,69,0,9,peak,-92.0,360.0,360.0,0.0,0.0,-10.4,41.2,57.9,19,1.349,1.349,-2.457
250,70,1,9,peak,-22.8,360.0,360.0,7.0,0.0,10.6,43.2,58.7,19,1.429,1.429,-2.537
250,71,0,9,peak,0.4,360.0,360.0,0.0,0.0,12.1,40.7,56.0,19,0.536,0.536,-1.65
250,72,1,9,peak,-87.7,360.0,360.0,-8.0,0.0,8.4,42.3,59.1,19,1.313,1.313,-2.421
250,73,0,9,peak,-1.6,360.0,360.0,0.0,0.0,-2.2,43.7,59.7,19,0.476,0.476,-1.591
250,74,1,9,peak,-54.0,360.0,360.0,8.5,0.0,16.3,44.6,59.4,19,0.892,0.892,-2.004
250,75,0,9,peak,-78.3,360.0,360.0,0.0,0.0,18.8,41.2,57.0,19,1.2,1.2,-2.309
250,76,1,9,peak,-54.6,360.0,360.0,-18.5,0.0,11.9,40.2,57.5,19,0.288,0.288,-1.404
250,77,0,9,peak,-31.7,360.0,360.0,0.0,0.0,-6.6,41.0,57.2,19,1.587,1.587,-2.693
250,78,1,9,peak,33.0,360.0,360.0,12.7,0.0,13.3,42.0,58.9,19,0.16,0.16,-1.277
250,79,0,9,peak,-74.1,360.0,360.0,0.0,0.0,15.2,44.5,59.1,19,0.812,0.812,-1.924
250,80,1,10,off,67.1,360.0,360.0,-0.3,0.0,6.2,46.3,59.3,19,0.46,0.46,-1.575
250,81,0,10,off,-10.5,360.0,360.0,0.0,0.0,-1.0,41.2,56.9,19,0.261,0.261,-1.378
250,82,1,10,off,-81.9,360.0,360.0,-0.1,0.0,10.4,37.8,58.7,19,1.065,1.065,-2.175
250,83,0,10,off,17.8,360.0,360.0,0.0,0.0,6.8,40.1,56.7,19,0.328,0.328,-1.444
250,84,1,10,off,-47.8,360.0,360.0,2.9,0.0,3.6,43.0,58.2,19,0.757,0.757,-1.869
250,85,0,10,off,-93.0,360.0,360.0,0.0,0.0,-3.0,34.1,53.2,19,0.372,0.372,-1.487
250,86,1,10,off,52.9,360.0,360.0,-7.8,0.0,9.7,43.5,58.6,19,0.5,0.5,-1.615
250,87,0,10,off,29.4,360.0,360.0,0.0,0.0,6.1,39.7,59.3,19,0.313,0.313,-1.429
250,88,1,10,off,29.3,360.0,360.0,14.1,0.0,11.1,41.5,58.0,19,0.384,0.384,-1.5
250,89,0,10,off,6.9,360.0,360.0,0.0,0.0,11.0,44.8,59.4,19,0.156,0.156,-1.274
250,90,1,10,off,-94.1,360.0,360.0,0.8,0.0,-3.8,41.5,59.8,19,0.104,0.104,-1.222
250,91,0,10,off,-30.3,360.0,360.0,0.0,0.0,14.2,42.4,59.3,19,0.662,0.662,-1.776
250,92,1,10,off,-64.5,360.0,360.0,19.0,0.0,2.8,43.6,59.3,19,0.508,0.508,-1.623
250,93,0,10,off,-7.7,360.0,360.0,0.0,0.0,-3.8,42.3,58.5,19,1.169,1.169,-2.279
250,94,1,10,off,36.2,360.0,360.0,-3.8,0.0,5.5,44.9,59.7,19,0.436,0.436,-1.551
250,95,0,10,off,-6.2,360.0,360.0,0.0,0.0,24.6,37.2,58.0,19,0.931,0.931,-2.043
250,96,1,10,off,-22.3,360.0,360.0,17.3,0.0,-5.8,33.1,58.6,19,0.344,0.344,-1.46
250,97,0,10,off,-83.4,360.0,360.0,0.0,0.0,7.6,48.2,59.7,19,1.111,1.111,-2.221
250,98,1,10,off,4.5,360.0,360.0,1.5,0.0,-13.3,45.4,58.8,19,0.584,0.584,-1.698
250,99,0,10,off,38.9,360.0,360.0,0.0,0.0,-1.5,44.4,59.3,19,1.274,1.274,-2.383
250,100,1,11,off,-97.0,360.0,360.0,9.2,0.0,19.3,40.6,59.4,19,0.436,0.436,-1.551
250,101,0,11,off,-69.1,360.0,360.0,0.0,0.0,-11.1,43.9,55.8,19,0.595,0.595,-1.709
250,102,1,11,off,-71.0,360.0,360.0,-0.7,0.0,-7.8,41.0,55.7,19,0.549,0.549,-1.663
250,103,0,11,off,72.8,360.0,360.0,0.0,0.0,5.8,39.6,58.8,19,0.238,0.238,-1.354
250,104,1,11,off,-41.0,360.0,360.0,8.4,0.0,9.8,41.0,59.3,19,0.621,0.621,-1.734
250,105,0,11,off,-10.9,360.0,360.0,0.0,0.0,15.1,44.8,59.7,19,0.291,0.291,-1.407
250,106,1,11,off,-17.2,360.0,360.0,13.3,0.0,4.3,47.4,57.4,19,0.324,0.324,-1.44
250,107,0,11,off,38.3,360.0,360.0,0.0,0.0,3.3,41.9,59.4,19,0.373,0.373,-1.489
250,108,1,11,off,-50.8,360.0,360.0,16.4,0.0,24.4,44.5,59.0,19,0.084,0.084,-1.202
250,109,0,11,off,-82.3,360.0,360.0,0.0,0.0,-8.4,38.0,54.4,19,0.239,0.239,-1.356
250,110,1,11,off,-108.7,360.0,360.0,-1.5,0.0,-5.5,39.8,57.2,19,0.14,0.14,-1.258
250,111,0,11,off,-22.3,360.0,360.0,0.0,0.0,-5.5,40.8,57.4,19,0.559,0.559,-1.673
250,112,1,11,off,-59.3,360.0,360.0,25.8,0.0,-4.2,44.0,59.0,19,0.581,0.581,-1.694
250,113,0,11,off,-32.6,360.0,360.0,0.0,0.0,11.0,41.9,57.9,19,0.559,0.559,-1.673
250,114,1,11,off,-39.0,360.0,360.0,10.2,0.0,7.0,47.5,59.4,19,0.701,0.701,-1.814
250,115,0,11,off,-70.3,360.0,360.0,0.0,0.0,6.7,40.3,57.2,19,0.694,0.694,-1.807
250,116,1,11,off,-10.3,360.0,360.0,0.9,0.0,19.1,37.1,58.4,19,0.576,0.576,-1.69
250,117,0,11,off,50.5,360.0,360.0,0.0,0.0,-39.1,31.3,51.5,19,1.356,1.356,-2.464
250,118,1,11,off,2.5,360.0,360.0,-8.2,0.0,0.8,43.4,57.8,19,0.816,0.816,-1.929
250,119,0,11,off,-39.0,360.0,360.0,0.0,0.0,-7.3,41.4,55.6,19,1.571,1.571,-2.678
250,120,1,12,off,29.7,360.0,360.0,7.6,0.0,9.6,40.1,58.5,19,0.776,0.776,-1.889
250,121,0,12,off,-39.2,360.0,360.0,11.5,0.0,13.1,40.0,58.6,19,1.214,1.214,-2.324
250,122,1,12,off,-57.9,360.0,360.0,10.2,7.0,13.5,38.0,57.5,19,0.372,0.372,-1.488
250,123,0,12,off,-48.1,360.0,360.0,6.8,0.0,-4.9,40.6,56.9,19,0.499,0.499,-1.614
250,124,1,12,off,-72.5,360.0,360.0,3.2,0.0,6.1,42.4,58.0,19,0.1,0.1,-1.217
250,125,0,12,off,-74.0,360.0,360.0,25.8,0.0,-2.6,43.4,59.0,19,0.372,0.372,-1.487
250,126,1,12,off,-2.5,360.0,360.0,-5.2,0.0,-11.9,36.8,59.5,19,0.232,0.232,-1.349
250,127,0,12,off,-99.9,360.0,360.0,-2.4,0.0,-15.0,36.0,56.4,19,0.365,0.365,-1.481
250,128,1,12,off,-59.2,360.0,360.0,-2.7,0.0,-6.5,37.8,53.7,19,0.408,0.408,-1.524
250,129,0,12,off,-3.0,360.0,360.0,-1.6,0.0,-4.0,42.6,58.7,19,0.202,0.202,-1.319
250,130,1,12,off,-101.4,360.0,360.0,13.3,0.0,6.9,41.8,58.3,19,0.632,0.632,-1.746
250,131,0,12,off,-74.6,360.0,360.0,8.9,0.0,-20.8,35.6,57.3,19,0.35,0.35,-1.466
250,132,1,12,off,46.6,360.0,360.0,8.9,0.0,20.3,42.0,59.5,19,0.693,0.693,-1.806
250,133,0,12,off,-49.4,360.0,360.0,20.8,0.0,-10.6,41.7,59.6,19,0.358,0.358,-1.473
250,134,1,12,off,13.0,360.0,360.0,-34.6,0.0,13.0,48.6,59.9,19,0.292,0.292,-1.409
250,135,0,12,off,-31.8,360.0,360.0,3.2,0.0,8.8,36.8,59.4,19,0.283,0.283,-1.399
250,136,1,12,off,1.3,360.0,360.0,-4.4,0.0,0.5,44.6,56.1,19,0.557,0.557,-1.671
250,137,0,12,off,31.7,360.0,360.0,11.3,0.0,-4.6,41.0,59.7,19,0.581,0.581,-1.695
250,138,1,12,off,-55.4,360.0,360.0,15.2,0.0,22.0,39.5,58.6,19,0.552,0.552,-1.666
250,139,0,12,off,25.6,360.0,360.0,15.6,0.0,-13.2,35.1,59.5,19,0.596,0.596,-1.71
250,140,1,13,off,-94.4,360.0,360.0,-0.1,0.0,-0.9,46.2,57.6,19,0.232,0.232,-1.349
250,141,0,13,off,-69.8,360.0,360.0,8.5,0.0,-17.2,35.1,57.0,19,0.782,0.782,-1.894
250,142,1,13,off,-79.5,360.0,360.0,-11.4,0.0,9.7,46.1,57.8,19,0.34,0.34,-1.456
250,143,0,13,off,-80.3,360.0,360.0,-8.5,0.0,-9.7,46.4,58.9,19,0.744,0.744,-1.857
250,144,1,13,off,-7.8,360.0,360.0,-1.2,0.0,9.1,40.5,57.4,19,0.592,0.592,-1.706
250,145,0,13,off,-73.5,360.0,360.0,-3.3,0.0,-0.8,42.6,58.6,19,0.29,0.29,-1.406
250,146,1,13,off,-28.1,360.0,360.0,-17.0,0.0,5.5,39.9,56.9,19,0.68,0.68,-1.794
250,147,0,13,off,-55.0,360.0,360.0,9.5,0.0,-14.5,46.3,59.0,19,0.343,0.343,-1.458
250,148,1,13,off,-99.5,360.0,360.0,-17.0,0.0,-0.3,43.5,56.3,19,0.304,0.304,-1.42
250,149,0,13,off,13.2,360.0,360.0,14.6,0.0,10.2,43.4,59.6,19,0.492,0.492,-1.606
250,150,1,13,off,-14.0,360.0,360.0,10.3,0.0,-5.1,44.7,58.5,19,0.268,0.268,-1.384
250,151,0,13,off,17.4,360.0,360.0,14.6,0.0,11.0,39.9,59.7,19,0.268,0.268,-1.384
250,152,1,13,off,-80.9,360.0,360.0,-1.7,0.0,13.2,41.8,59.6,19,0.556,0.556,-1.67
250,153,0,13,off,-73.1,360.0,360.0,23.3,0.0,-16.9,41.1,58.7,19,0.186,0.186,-1.303
250,154,1,13,off,-63.0,360.0,360.0,-1.7,0.0,-2.8,43.9,58.4,19,0.512,0.512,-1.627
250,155,0,13,off,43.0,360.0,360.0,23.3,0.0,1.6,42.5,58.8,19,0.514,0.514,-1.629
250,156,1,13,off,28.0,360.0,360.0,-9.6,0.0,12.0,47.1,59.6,19,0.368,0.368,-1.484
250,157,0,13,off,-6.8,360.0,360.0,12.0,0.0,-20.9,39.5,58.0,19,1.044,1.044,-2.154
250,158,1,13,off,-4.6,360.0,360.0,-13.7,0.0,-0.8,43.6,59.4,19,0.488,0.488,-1.603
250,159,0,13,off,-9.0,360.0,360.0,12.0,0.0,0.6,41.3,57.5,19,1.766,1.766,-2.871
250,160,1,14,off,-52.7,360.0,360.0,-6.4,0.0,9.7,39.3,56.0,19,0.508,0.508,-1.623
250,161,0,14,off,14.1,360.0,360.0,11.4,0.0,13.9,39.2,58.5,19,1.661,1.661,-2.767
250,162,1,14,off,-91.6,360.0,360.0,2.1,0.0,24.4,37.3,58.9,19,0.272,0.272,-1.388
250,163,0,14,off,-40.0,360.0,360.0,2.1,0.0,1.2,40.1,58.7,19,1.051,1.051,-2.162
250,164,1,14,off,-96.4,360.0,360.0,-11.2,0.0,24.9,40.2,57.2,19,0.072,0.072,-1.19
250,165,0,14,off,-80.1,360.0,360.0,2.1,0.0,2.4,42.1,59.7,19,0.671,0.671,-1.784
250,166,1,14,off,-78.2,360.0,360.0,12.4,0.0,12.4,41.6,58.7,19,0.168,0.168,-1.285
250,167,0,14,off,-92.5,360.0,360.0,-2.3,0.0,-5.5,39.5,57.1,19,0.329,0.329,-1.444
250,168,1,14,off,-20.4,360.0,360.0,0.0,13.3,-15.4,39.6,59.8,19,0.304,0.304,-1.42
250,169,0,14,off,-64.7,360.0,360.0,14.3,0.0,-6.6,44.3,58.8,19,0.812,0.812,-1.924
250,170,1,14,off,27.3,360.0,360.0,-13.3,0.0,5.3,39.4,54.3,19,0.672,0.672,-1.786
250,171,0,14,off,-56.1,360.0,360.0,0.3,0.0,11.9,41.4,58.6,19,0.902,0.902,-2.013
250,172,1,14,off,-66.2,360.0,360.0,4.4,0.0,-25.7,31.3,41.7,19,1.385,1.385,-2.493
250,173,0,14,off,-49.8,360.0,360.0,14.1,0.0,11.0,44.4,57.8,19,0.41,0.41,-1.525
250,174,1,14,off,25.1,360.0,360.0,-6.8,10.3,-15.4,41.1,55.7,19,1.077,1.077,-2.187
250,175,0,14,off,-69.7,360.0,360.0,-2.7,0.0,23.8,37.0,59.3,19,0.648,0.648,-1.762
250,176,1,14,off,58.7,360.0,360.0,9.7,6.2,-9.1,47.2,57.3,19,0.204,0.204,-1.321
250,177,0,14,off,13.9,360.0,360.0,10.4,0.0,-1.0,46.9,58.9,19,1.654,1.654,-2.76
250,178,1,14,off,-70.8,360.0,360.0,15.9,0.0,10.4,39.9,58.8,19,0.08,0.08,-1.198
250,179,0,14,off,-4.5,360.0,360.0,25.6,0.0,25.7,37.5,57.6,19,1.453,1.453,-2.56
250,180,1,15,off,16.5,360.0,360.0,4.0,0.2,-22.7,35.4,55.7,19,0.276,0.276,-1.392
250,181,0,15,off,4.2,360.0,360.0,26.0,0.0,12.3,43.6,57.9,19,0.462,0.462,-1.577
250,182,1,15,off,54.4,360.0,360.0,3.8,0.0,15.3,39.0,58.6,19,0.456,0.456,-1.571
250,183,0,15,off,-91.9,360.0,360.0,14.3,0.0,11.2,43.6,58.4,19,0.611,0.611,-1.725
250,184,1,15,off,-28.4,360.0,360.0,-2.4,0.0,-0.4,33.2,54.0,19,0.376,0.376,-1.492
250,185,0,15,off,-25.9,360.0,360.0,-12.3,0.0,16.6,40.6,59.6,19,1.029,1.029,-2.139
250,186,1,15,off,5.4,360.0,360.0,-4.0,0.0,-8.0,40.5,57.4,19,0.384,0.384,-1.5
250,187,0,15,off,-68.9,360.0,360.0,7.5,0.0,4.2,42.5,57.2,19,1.609,1.609,-2.715
250,188,1,15,off,-99.2,360.0,360.0,12.5,0.0,-5.7,29.7,58.9,19,0.64,0.64,-1.754
250,189,0,15,off,-62.3,360.0,360.0,-21.6,0.0,21.7,32.4,58.4,19,1.176,1.176,-2.286
250,190,1,15,off,-87.1,360.0,360.0,13.0,0.0,11.5,40.0,58.9,19,0.985,0.985,-2.095
250,191,0,15,off,1.7,360.0,360.0,-11.8,0.0,-8.4,47.2,59.4,19,1.311,1.311,-2.42
250,192,1,15,off,-82.8,360.0,360.0,25.4,0.0,17.7,33.0,57.6,19,0.624,0.624,-1.738
250,193,0,15,off,-69.4,360.0,360.0,-6.1,0.0,6.1,38.6,57.2,19,1.438,1.438,-2.545
250,194,1,15,off,-28.4,360.0,360.0,1.7,0.0,16.9,37.0,58.8,19,0.1,0.1,-1.217
250,195,0,15,off,25.1,360.0,360.0,11.8,0.0,-4.4,41.7,57.6,19,0.559,0.559,-1.673
250,196,1,15,off,-69.8,360.0,360.0,26.8,0.0,16.9,38.6,57.9,19,0.264,0.264,-1.381
250,197,0,15,off,-8.9,360.0,360.0,-20.2,0.0,-13.9,45.8,58.9,19,0.715,0.715,-1.828
250,198,1,15,off,-5.5,360.0,360.0,14.2,0.0,15.5,40.8,58.6,19,0.38,0.38,-1.496
250,199,0,15,off,-95.9,360.0,360.0,17.0,0.0,15.4,37.8,59.1,19,0.507,0.507,-1.621
250,200,1,16,off,-50.5,360.0,360.0,13.4,0.0,19.0,45.2,59.8,19,0.232,0.232,-1.349
250,201,0,16,off,25.5,360.0,360.0,2.2,0.0,-9.6,37.8,59.8,19,0.381,0.381,-1.496
250,202,1,16,off,-68.5,360.0,360.0,18.7,0.0,5.9,44.9,59.6,19,0.092,0.092,-1.21
250,203,0,16,off,-101.4,360.0,360.0,-5.6,0.0,-15.5,42.5,59.8,19,1.073,1.073,-2.183
250,204,1,16,off,-14.6,360.0,360.0,6.2,0.0,24.0,41.6,59.7,19,0.156,0.156,-1.273
250,205,0,16,off,41.9,360.0,360.0,-2.7,0.0,-9.4,44.9,55.8,19,0.745,0.745,-1.858
250,206,1,16,off,-8.0,360.0,360.0,23.4,0.0,14.1,44.3,59.6,19,0.284,0.284,-1.4
250,207,0,16,off,-37.2,360.0,360.0,13.8,0.0,9.6,36.6,53.1,19,0.775,0.775,-1.887
250,208,1,16,off,29.0,360.0,360.0,-5.5,0.0,5.1,46.1,59.6,19,0.892,0.892,-2.004
250,209,0,16,off,-28.0,360.0,360.0,19.2,0.0,4.5,40.1,58.7,19,0.909,0.909,-2.02
250,210,1,16,off,-45.1,360.0,360.0,8.5,0.0,-1.0,41.8,57.7,19,0.728,0.728,-1.841
250,211,0,16,off,-2.5,360.0,360.0,19.0,0.0,7.8,40.7,58.4,19,0.276,0.276,-1.392
250,212,1,16,off,-60.1,360.0,360.0,-1.4,0.0,-13.0,41.4,57.7,19,0.436,0.436,-1.551
250,213,0,16,off,86.0,360.0,360.0,19.0,0.0,-7.8,37.1,54.0,19,0.573,0.573,-1.687
250,214,1,16,off,-43.6,360.0,360.0,-10.5,0.0,8.2,41.3,57.3,19,0.565,0.565,-1.679
250,215,0,16,off,-48.1,360.0,360.0,19.3,1.6,9.2,40.8,57.9,19,1.58,1.58,-2.686
250,216,1,16,off,19.6,360.0,360.0,17.0,0.0,-0.5,35.9,59.7,19,0.573,0.573,-1.687
250,217,0,16,off,-2.9,360.0,360.0,8.3,0.0,-28.6,25.0,21.9,19,1.736,1.736,-2.841
250,218,1,16,off,6.9,360.0,360.0,-6.3,0.0,-7.5,38.3,56.3,19,0.816,0.816,-1.929
250,219,0,16,off,-54.6,360.0,360.0,8.3,0.0,-12.0,39.9,59.2,19,1.281,1.281,-2.39
250,220,1,17,peak,-66.6,360.0,360.0,-12.0,0.0,-19.6,42.0,58.7,19,0.648,0.648,-1.762
250,221,0,17,peak,62.1,360.0,360.0,25.6,0.0,13.5,33.7,57.9,19,1.147,1.147,-2.257
250,222,1,17,peak,-85.6,360.0,360.0,-7.2,0.0,15.9,34.1,59.1,19,0.568,0.568,-1.682
250,223,0,17,peak,-45.7,360.0,360.0,15.9,0.0,-14.7,32.1,47.4,19,1.311,1.311,-2.42
250,224,1,17,peak,48.1,360.0,360.0,11.3,0.0,-7.9,40.4,59.7,19,1.153,1.153,-2.262
250,225,0,17,peak,-41.5,360.0,360.0,7.6,0.0,-11.0,37.1,47.4,19,0.969,0.969,-2.08
250,226,1,17,peak,-7.6,360.0,360.0,7.0,0.0,-0.3,38.7,55.2,19,1.329,1.329,-2.437
250,227,0,17,peak,16.3,360.0,360.0,0.7,0.0,-4.7,45.4,57.3,19,0.611,0.611,-1.725
250,228,1,17,peak,-43.9,360.0,360.0,6.2,0.0,-0.9,39.3,58.3,19,3.118,3.118,-4.212
250,229,0,17,peak,18.9,360.0,360.0,-9.5,0.0,1.5,38.3,59.0,19,0.805,0.805,-1.918
250,230,1,17,peak,-80.7,360.0,360.0,-5.1,0.0,-1.7,26.8,57.4,19,3.09,3.09,-4.185
250,231,0,17,peak,-66.4,360.0,360.0,10.4,0.0,-19.8,36.9,51.1,19,0.515,0.515,-1.629
250,232,1,17,peak,-75.1,360.0,360.0,11.5,0.0,-15.1,34.5,52.7,19,0.576,0.576,-1.69
250,233,0,17,peak,-68.3,360.0,360.0,2.2,0.0,-0.2,41.7,59.0,19,0.387,0.387,-1.503
250,234,1,17,peak,-73.2,360.0,360.0,11.5,0.0,-17.2,36.9,59.2,19,0.264,0.264,-1.381
250,235,0,17,peak,-53.6,360.0,360.0,-5.3,0.0,2.1,41.1,58.9,19,0.469,0.469,-1.583
250,236,1,17,peak,-76.9,360.0,360.0,-25.0,0.0,8.3,36.1,57.9,19,0.34,0.34,-1.456
250,237,0,17,peak,49.9,360.0,360.0,-17.1,0.0,-16.8,40.1,59.4,19,0.462,0.462,-1.577
250,238,1,17,peak,33.3,360.0,360.0,-8.9,0.0,-11.1,41.3,58.2,19,0.324,0.324,-1.44
250,239,0,17,peak,9.0,360.0,360.0,16.9,0.0,8.5,32.6,59.6,19,0.231,0.231,-1.348
250,240,1,18,peak,12.5,360.0,360.0,15.4,0.0,5.1,44.2,58.8,19,0.16,0.16,-1.277
250,241,0,18,peak,-57.0,360.0,360.0,-6.1,0.0,-12.0,33.9,56.6,19,0.857,0.857,-1.969
250,242,1,18,peak,-83.6,360.0,360.0,-11.2,0.0,-0.3,40.2,57.3,19,0.46,0.46,-1.575
250,243,0,18,peak,13.8,360.0,360.0,2.3,0.0,-8.3,37.3,50.8,19,0.983,0.983,-2.094
250,244,1,18,peak,-37.6,360.0,360.0,-8.9,0.0,7.2,42.5,59.7,19,1.529,1.529,-2.636
